,AF3,F3,T7,O1,P8,FC6,F8,X
1820,3492.9999999999995,4255.0,4515.000000000001,3909.0,3960.999999999999,3640.0,4367.0,14.21875
1827,3496.0000000000005,4255.0,4499.0,3905.0,3994.0,3644.0,4381.0,14.2734375
1834,3496.0000000000005,4240.999999999999,4547.000000000001,3909.0,4023.0,3644.9999999999995,4362.0,14.328125
1841,3495.0,4236.999999999999,4545.0,3902.0,4030.0,3644.0,4367.0,14.3828125
1848,3516.9999999999995,4242.0,4583.999999999999,3894.000000000001,3947.0,3651.0000000000005,4329.0,14.4375
1855,3524.0,4239.0,4602.0,3885.0,3945.0,3667.0000000000005,4321.0,14.4921875
1862,3543.0000000000005,4252.0,4606.0,3888.0,4018.000000000001,3712.999999999999,4348.0,14.546875
1869,3563.0,4261.0,4627.0,3896.000000000001,4055.0,3762.0,4365.999999999999,14.6015625
1876,3587.0000000000005,4276.0,4674.0,3899.0,4097.0,3792.999999999999,4398.0,14.65625
1883,3594.0000000000005,4280.999999999999,4676.0,3896.999999999999,4102.0,3800.000000000001,4375.0,14.7109375
1890,3622.0,4301.999999999999,4714.0,3907.000000000001,4139.0,3809.0,4390.0,14.765625
1897,3638.0000000000005,4318.0,4758.0,3916.999999999999,4215.000000000001,3825.0,4405.0,14.8203125
1904,3657.0,4327.999999999999,4767.0,3916.0,4253.0,3852.999999999999,4427.0,14.875
1911,3676.0000000000005,4342.0,4800.0,3917.999999999999,4286.0,3855.0,4425.0,14.9296875
1918,3676.0000000000005,4339.000000000001,4799.0,3923.0,4299.0,3842.0,4435.0,14.984375
1925,3694.0,4353.0,4816.999999999999,3920.0,4310.0,3864.000000000001,4446.999999999999,15.0390625
1932,3720.999999999999,4373.0,4843.0,3937.0,4352.0,3864.000000000001,4459.0,15.09375
1939,3748.0,4406.000000000001,4880.999999999999,3957.0,4391.999999999999,3910.0,4478.0,15.1484375
1946,3751.0,4420.0,4876.999999999999,3960.0,4439.0,3927.0,4482.0,15.203125
1953,3779.000000000001,4444.0,4876.000000000001,3969.0,4465.0,3945.0,4492.000000000001,15.2578125
1960,3785.999999999999,4443.0,4855.000000000001,3976.0,4467.999999999999,3960.0,4483.000000000001,15.3125
1967,3815.999999999999,4466.000000000001,4851.999999999999,3967.0,4469.0,3976.0,4501.0,15.3671875
1974,3813.0,4452.0,4814.0,3969.0,4458.0,3974.0,4463.000000000001,15.421875
1981,3838.0,4467.000000000001,4821.0,3976.999999999999,4459.0,3984.0,4476.0,15.4765625
1988,3852.999999999999,4466.000000000001,4807.000000000001,3966.0,4368.0,3986.0,4446.999999999999,15.53125
1995,3873.000000000001,4481.0,4812.999999999999,3973.0,4395.0,4020.0,4476.0,15.5859375
2002,3896.000000000001,4498.0,4830.999999999999,3984.0,4439.0,4021.0,4509.999999999999,15.640625
2009,3904.0,4515.000000000001,4823.0,3987.0,4461.0,4026.0,4534.000000000001,15.6953125
2016,3913.0,4530.000000000001,4823.0,3995.0,4459.0,4041.0,4526.0,15.75
2023,3942.0,4549.0,4846.000000000001,4004.0,4442.0,4037.0,4522.0,15.8046875
2030,3968.0,4571.0,4833.999999999999,3999.0,4405.0,4039.000000000001,4527.000000000001,15.859375
2037,3980.999999999999,4590.0,4827.0,4010.0,4412.0,4038.0,4528.0,15.9140625
2044,4005.0,4613.0,4823.0,4012.0,4448.0,4048.999999999999,4549.0,15.96875
2051,4033.0,4637.999999999999,4822.0,4016.999999999999,4467.000000000001,4067.0,4555.0,16.0234375
2058,4051.0,4658.000000000001,4819.0,4033.0,4493.999999999999,4075.0,4553.999999999999,16.078125
2065,4057.0,4666.0,4788.0,4021.0,4457.0,4053.0,4543.0,16.1328125
2072,4076.0,4685.999999999999,4787.000000000001,4031.0,4470.0,4074.0,4536.999999999999,16.1875
2079,4075.0,4692.0,4759.0,4041.0,4482.0,4054.0,4536.000000000001,16.2421875
2086,4079.000000000001,4697.0,4759.0,4024.999999999999,4455.0,4048.999999999999,4553.999999999999,16.296875
2093,4082.000000000001,4699.0,4738.0,4028.0,4479.0,4048.999999999999,4560.999999999999,16.3515625
2100,4088.0,4716.0,4716.0,4032.0,4478.0,4055.0,4543.0,16.40625
2107,4091.0,4732.0,4714.0,4038.0,4470.0,4051.0,4528.999999999999,16.4609375
2114,4121.0,4764.0,4711.0,4043.0,4508.0,4075.0,4556.999999999999,16.515625
2121,4125.999999999999,4777.0,4715.0,4052.0,4518.0,4095.0,4549.0,16.5703125
2128,4130.0,4788.0,4708.0,4055.0,4532.0,4103.000000000001,4545.0,16.625
2135,4119.0,4780.0,4690.0,4038.0,4536.999999999999,4108.999999999999,4511.0,16.6796875
2142,4102.0,4779.0,4663.0,4041.999999999999,4506.0,4114.0,4485.0,16.734375
2149,4109.999999999999,4790.000000000001,4654.0,4054.0,4556.0,4115.0,4487.000000000001,16.7890625
2156,4123.0,4807.000000000001,4656.0,4058.0,4566.0,4108.000000000001,4483.000000000001,16.84375
2163,4128.0,4825.0,4653.0,4059.0,4597.0,4097.0,4469.0,16.8984375
2170,4121.0,4824.000000000001,4641.000000000001,4062.999999999999,4574.0,4096.0,4465.0,16.953125
2177,4121.0,4839.999999999999,4642.0,4064.0,4591.000000000001,4107.0,4461.0,17.0078125
2184,4118.0,4833.999999999999,4624.999999999999,4071.0,4571.0,4108.999999999999,4457.0,17.0625
2191,4112.0,4839.999999999999,4602.0,4062.0,4574.0,4106.0,4464.0,17.1171875
2198,4112.0,4842.0,4583.0,4052.0,4566.0,4085.0,4438.0,17.171875
2205,4091.0,4827.0,4553.999999999999,4048.0,4543.0,4060.999999999999,4427.0,17.2265625
2212,4102.0,4837.0,4568.000000000001,4059.0,4566.0,4080.0,4429.999999999999,17.28125
2219,4119.0,4856.999999999999,4574.0,4057.0,4581.0,4101.0,4432.0,17.3359375
2226,4118.0,4847.000000000001,4556.999999999999,4059.0,4609.0,4121.0,4431.000000000001,17.390625
2233,4122.0,4862.0,4548.0,4065.0,4589.0,4135.999999999999,4415.0,17.4453125
2240,4120.000000000001,4859.0,4535.0,4062.999999999999,4602.0,4152.000000000001,4421.0,17.5
2247,4121.0,4863.0,4519.999999999999,4064.0,4604.0,4176.0,4402.000000000001,17.5546875
2254,4103.000000000001,4849.999999999999,4499.0,4062.0,4582.0,4183.0,4380.0,17.609375
2261,4114.0,4864.0,4505.0,4064.0,4604.999999999999,4268.0,4394.0,17.6640625
2268,4118.0,4863.0,4496.999999999999,4071.999999999999,4616.0,4299.0,4393.0,17.71875
2275,4107.0,4853.0,4479.0,4062.999999999999,4587.0,4306.0,4381.999999999999,17.7734375
2282,4115.0,4856.999999999999,4469.0,4071.999999999999,4600.0,4303.000000000001,4380.0,17.828125
2289,4109.999999999999,4844.0,4463.000000000001,4069.0,4588.0,4301.999999999999,4391.999999999999,17.8828125
2296,4087.000000000001,4836.0,4450.000000000001,4067.0,4598.0,4284.0,4379.0,17.9375
2303,4065.0,4825.0,4448.0,4059.0,4563.0,4300.0,4398.0,17.9921875
2310,4048.999999999999,4812.999999999999,4440.000000000001,4066.000000000001,4577.0,4277.0,4377.0,18.046875
2317,4035.000000000001,4805.0,4452.0,4065.0,4570.0,4284.0,4419.000000000001,18.1015625
2324,4000.0,4779.0,4444.999999999999,4057.0,4571.0,4283.0,4400.0,18.15625
2331,3989.0,4769.999999999999,4442.0,4056.000000000001,4566.0,4274.000000000001,4394.0,18.2109375
2338,3954.000000000001,4731.0,4434.0,4039.000000000001,4538.0,4262.0,4388.0,18.265625
2345,3927.0,4702.999999999999,4441.0,4033.0,4524.0,4251.0,4405.0,18.3203125
2352,3893.0,4672.0,4448.0,4027.0,4527.000000000001,4246.0,4407.0,18.375
2359,3839.0,4612.0,4431.000000000001,4007.0,4506.0,4215.000000000001,4396.0,18.4296875
2366,3799.0,4555.0,4419.000000000001,3994.0,4503.0,4215.000000000001,4404.0,18.484375
2373,3750.0,4499.0,4412.999999999999,3987.0,4472.0,4184.000000000001,4397.0,18.5390625
2380,3680.0000000000005,4441.0,4397.0,3960.999999999999,4427.0,4166.0,4391.0,18.59375
2387,3598.0,4372.0,4367.0,3915.0,4396.0,4095.0,4338.000000000001,18.6484375
2394,3537.0,4315.0,4350.0,3903.0,4384.0,4078.0,4313.0,18.703125
2401,3479.0000000000005,4267.0,4339.000000000001,3898.0,4375.0,4060.0,4310.0,18.7578125
2408,3464.0,4262.0,4360.999999999999,3896.000000000001,4367.0,4027.0,4306.0,18.8125
2415,3436.0000000000005,4239.0,4378.0,3894.000000000001,4368.999999999999,4041.999999999999,4316.0,18.8671875
2422,3417.0,4213.0,4400.0,3888.999999999999,4343.000000000001,4035.000000000001,4308.0,18.921875
2429,3406.0,4195.0,4423.000000000001,3890.000000000001,4365.999999999999,4044.0,4304.999999999999,18.9765625
2436,3432.0000000000005,4211.999999999999,4455.999999999999,3893.0,4339.000000000001,4058.0,4309.0,19.03125
2443,3436.9999999999995,4211.000000000001,4492.999999999999,3886.0,4350.0,4041.0,4326.0,19.0859375
2450,3456.0,4208.0,4526.0,3886.0,4346.0,4033.0,4344.999999999999,19.140625
2457,3454.0000000000005,4196.0,4518.0,3882.0,4334.0,4011.0,4339.000000000001,19.1953125
2464,3490.0,4222.0,4553.0,3896.999999999999,4370.0,4007.999999999999,4376.000000000001,19.25
2471,3519.0000000000005,4236.999999999999,4589.0,3902.0,4367.0,4001.000000000001,4396.0,19.3046875
2478,3568.0,4290.0,4604.0,3916.0,4375.0,3997.999999999999,4423.000000000001,19.359375
2485,3596.999999999999,4313.0,4614.0,3913.0,4391.999999999999,4005.0,4429.999999999999,19.4140625
2492,3644.9999999999995,4350.0,4627.0,3926.0,4422.0,4033.0,4458.0,19.46875
2499,3671.0000000000005,4344.0,4629.0,3931.0,4458.0,4023.0,4472.0,19.5234375
2506,3678.0,4337.0,4591.000000000001,3923.0,4428.999999999999,4022.000000000001,4450.000000000001,19.578125
2513,3693.0,4351.0,4583.0,3930.0,4471.000000000001,4016.999999999999,4438.0,19.6328125
2520,3755.0,4408.000000000001,4608.0,3958.0,4528.0,4036.0,4491.0,19.6875
2527,3776.0,4416.0,4612.0,3957.0,4546.0,4064.0,4496.0,19.7421875
2534,3788.0,4437.0,4593.0,3954.000000000001,4536.000000000001,4027.0,4472.999999999999,19.796875
2541,3815.999999999999,4457.0,4627.0,3966.0,4556.999999999999,4035.000000000001,4479.0,19.8515625
2548,3906.0,4513.000000000001,4684.999999999999,3990.0,4612.0,4088.999999999999,4560.0,19.90625
2555,4023.0,4579.0,4690.0,3991.0,4557.999999999999,4137.0,4662.000000000001,19.9609375
2562,4036.0,4606.0,4711.999999999999,4009.0,4568.000000000001,4131.000000000001,4668.999999999999,20.015625
2569,4056.000000000001,4618.0,4761.999999999998,4028.0,4612.0,4165.0,4672.0,20.0703125
2576,4024.999999999999,4594.000000000001,4742.000000000001,4006.0,4519.0,4187.0,4597.0,20.125
2583,4000.0,4578.000000000001,4744.0,4024.999999999999,4572.0,4211.000000000001,4570.0,20.1796875
2590,4087.000000000001,4643.000000000001,4768.0,4032.0,4572.0,4283.0,4684.0,20.234375
2597,4020.0,4603.0,4758.0,4032.0,4542.0,4256.0,4613.0,20.2890625
2604,4023.0,4615.000000000001,4791.0,4043.0,4544.0,4261.0,4607.0,20.34375
2611,4016.999999999999,4621.999999999999,4791.0,4060.999999999999,4608.0,4256.0,4592.0,20.3984375
2618,4034.0,4637.999999999999,4796.999999999999,4071.999999999999,4620.000000000001,4267.0,4593.0,20.453125
2625,4060.0,4666.0,4825.999999999999,4104.0,4664.000000000001,4291.000000000001,4604.999999999999,20.5078125
2632,4060.0,4676.0,4812.0,4107.0,4681.999999999999,4245.0,4583.999999999999,20.5625
2639,4095.0,4723.999999999999,4821.0,4125.999999999999,4687.000000000001,4256.0,4609.0,20.6171875
2646,4134.0,4761.999999999998,4841.0,4147.000000000001,4739.000000000001,4269.0,4642.0,20.671875
2653,4150.000000000001,4791.0,4839.0,4160.0,4732.999999999999,4266.0,4630.0,20.7265625
2660,4133.0,4786.0,4837.0,4162.0,4764.0,4259.000000000001,4637.999999999999,20.78125
2667,4135.999999999999,4796.999999999999,4820.0,4167.000000000001,4752.999999999999,4230.0,4647.0,20.8359375
2674,4125.999999999999,4796.0,4805.0,4176.999999999999,4728.999999999999,4245.0,4626.0,20.890625
2681,4125.999999999999,4809.0,4806.000000000001,4180.0,4761.999999999998,4240.999999999999,4631.0,20.9453125
2688,4134.0,4835.0,4816.999999999999,4186.0,4768.0,4249.0,4620.999999999999,21.0
2695,4103.000000000001,4815.000000000001,4775.0,4178.0,4772.0,4216.999999999999,4604.0,21.0546875
2702,4103.000000000001,4822.0,4774.000000000001,4186.0,4769.000000000001,4236.999999999999,4604.999999999999,21.109375
2709,4112.0,4842.0,4757.0,4193.0,4769.000000000001,4240.999999999999,4598.0,21.1640625
2716,4108.000000000001,4847.000000000001,4744.999999999999,4201.0,4763.0,4246.0,4594.000000000001,21.21875
2723,4108.999999999999,4856.999999999999,4729.999999999999,4206.0,4783.000000000001,4242.0,4590.0,21.2734375
2730,4117.0,4856.999999999999,4708.0,4204.0,4753.999999999999,4240.999999999999,4574.999999999999,21.328125
2737,4109.999999999999,4856.0,4678.0,4192.0,4728.999999999999,4239.0,4556.0,21.3828125
2744,4097.0,4843.0,4647.0,4184.000000000001,4685.999999999999,4209.0,4504.000000000001,21.4375
2751,4079.000000000001,4839.0,4641.000000000001,4176.999999999999,4674.0,4223.0,4503.0,21.4921875
2758,4075.0,4825.999999999999,4634.0,4192.0,4670.0,4213.0,4493.999999999999,21.546875
2765,4088.999999999999,4830.000000000001,4631.0,4193.0,4639.0,4201.0,4488.0,21.6015625
2772,4092.0,4838.000000000002,4627.0,4198.0,4612.0,4208.0,4492.999999999999,21.65625
2779,4109.999999999999,4855.000000000001,4631.0,4206.0,4600.999999999999,4215.000000000001,4512.0,21.7109375
2786,4085.0,4839.0,4629.0,4214.0,4595.000000000001,4205.0,4498.0,21.765625
2793,4082.000000000001,4830.999999999999,4642.0,4219.0,4555.0,4207.000000000001,4488.999999999999,21.8203125
2800,4051.0,4798.0,4619.0,4196.0,4528.0,4201.0,4464.0,21.875
2807,4071.999999999999,4819.0,4606.0,4201.0,4502.0,4199.0,4457.0,21.9296875
2814,4077.0,4824.000000000001,4607.0,4223.0,4506.0,4214.0,4455.0,21.984375
2821,4094.0,4832.0,4590.0,4214.0,4459.0,4209.0,4439.0,22.0390625
2828,4088.999999999999,4824.000000000001,4594.000000000001,4224.0,4437.0,4216.999999999999,4444.999999999999,22.09375
2835,4094.0,4828.999999999999,4590.0,4232.999999999999,4425.999999999999,4240.999999999999,4448.0,22.1484375
2842,4099.000000000001,4825.999999999999,4610.0,4236.999999999999,4400.999999999999,4262.0,4461.0,22.203125
2849,4080.0,4815.000000000001,4583.999999999999,4219.0,4368.999999999999,4268.0,4463.000000000001,22.2578125
2856,4100.0,4815.000000000001,4591.000000000001,4226.0,4334.0,4276.0,4475.0,22.3125
2863,4076.0,4793.999999999999,4604.999999999999,4226.0,4312.000000000001,4280.000000000001,4493.999999999999,22.3671875
2870,4054.0,4768.0,4579.0,4225.0,4284.999999999999,4261.0,4461.0,22.421875
2877,4060.0,4773.0,4600.999999999999,4231.000000000001,4268.0,4275.000000000001,4486.0,22.4765625
2884,4066.000000000001,4777.0,4613.0,4243.0,4271.000000000001,4284.999999999999,4492.999999999999,22.53125
2891,4080.0,4787.000000000001,4637.0,4271.000000000001,4266.0,4315.0,4524.0,22.5859375
2898,4083.999999999999,4790.000000000001,4639.0,4266.0,4274.000000000001,4322.000000000001,4543.0,22.640625
2905,4086.0,4786.0,4643.000000000001,4283.0,4260.0,4327.999999999999,4546.0,22.6953125
2912,4083.000000000001,4791.0,4629.0,4275.000000000001,4262.0,4327.999999999999,4564.0,22.75
2919,4090.0,4793.999999999999,4640.0,4282.0,4267.0,4339.999999999999,4564.0,22.8046875
2926,4074.0,4783.000000000001,4641.000000000001,4288.0,4243.0,4343.000000000001,4555.0,22.859375
2933,4082.000000000001,4780.0,4655.000000000001,4293.0,4262.0,4356.0,4616.0,22.9140625
2940,4039.000000000001,4750.000000000001,4645.0,4284.0,4232.999999999999,4334.0,4590.0,22.96875
2947,4033.0,4746.0,4636.0,4284.0,4237.999999999999,4348.0,4592.0,23.0234375
2954,4039.000000000001,4752.0,4642.0,4291.000000000001,4250.0,4344.0,4586.0,23.078125
2961,4043.0,4768.0,4654.0,4294.0,4272.999999999999,4351.0,4600.999999999999,23.1328125
2968,4048.999999999999,4777.0,4667.0,4291.000000000001,4270.0,4354.0,4604.0,23.1875
2975,4067.0,4795.0,4658.000000000001,4284.999999999999,4295.000000000001,4364.000000000001,4602.0,23.2421875
2982,4032.0,4782.000000000001,4630.0,4287.0,4299.0,4335.000000000001,4564.0,23.296875
2989,4043.0,4795.0,4637.999999999999,4282.0,4314.0,4344.999999999999,4577.0,23.3515625
2996,4062.999999999999,4823.0,4668.999999999999,4282.0,4362.0,4354.0,4599.000000000001,23.40625
3003,4058.0,4817.999999999999,4660.0,4284.999999999999,4352.0,4332.0,4562.0,23.4609375
3010,4082.000000000001,4841.0,4690.0,4293.0,4398.0,4348.0,4587.0,23.515625
3017,4088.0,4854.0,4708.0,4297.0,4399.000000000001,4358.0,4592.0,23.5703125
3024,4088.0,4859.0,4722.000000000001,4295.999999999999,4431.000000000001,4354.0,4593.0,23.625
3031,4104.0,4872.0,4725.0,4297.0,4434.0,4375.0,4604.0,23.6796875
3038,4111.0,4878.000000000001,4708.0,4290.0,4458.0,4375.0,4595.999999999999,23.734375
3045,4092.999999999999,4874.0,4709.0,4284.999999999999,4502.0,4363.0,4570.0,23.7890625
3052,4092.999999999999,4872.999999999999,4723.999999999999,4290.0,4507.0,4359.000000000001,4577.0,23.84375
3059,4073.0,4857.999999999999,4698.0,4272.999999999999,4488.999999999999,4344.999999999999,4539.0,23.8984375
3066,4081.0,4872.999999999999,4728.999999999999,4284.999999999999,4548.0,4351.0,4531.000000000001,23.953125
3073,4090.0,4881.999999999999,4728.0,4295.999999999999,4591.000000000001,4358.0,4545.0,24.0078125
3080,4100.0,4893.0,4752.0,4294.0,4570.0,4372.0,4548.0,24.0625
3087,4095.0,4891.0,4742.000000000001,4283.0,4599.000000000001,4346.0,4521.0,24.1171875
3094,4083.999999999999,4885.0,4728.0,4270.0,4624.0,4363.0,4525.0,24.171875
3101,4086.0,4888.000000000001,4732.999999999999,4270.0,4641.000000000001,4371.0,4524.0,24.2265625
3108,4095.0,4897.000000000001,4737.0,4280.000000000001,4663.0,4370.0,4536.000000000001,24.28125
3115,4120.000000000001,4917.0,4758.0,4290.0,4702.999999999999,4400.999999999999,4571.0,24.3359375
3122,4116.0,4911.000000000001,4757.0,4289.0,4699.0,4406.000000000001,4557.999999999999,24.390625
3129,4151.0,4947.0,4784.0,4294.0,4761.0,4422.0,4598.0,24.4453125
3136,4155.0,4948.0,4783.000000000001,4311.0,4758.0,4438.0,4592.0,24.5
3143,4179.0,4966.000000000002,4795.0,4316.0,4774.000000000001,4455.999999999999,4606.0,24.5546875
3150,4199.0,4987.0,4812.999999999999,4330.0,4803.000000000001,4465.0,4616.0,24.609375
3157,4243.0,5019.0,4816.999999999999,4331.0,4828.999999999999,4507.0,4697.0,24.6640625
3164,4232.999999999999,5008.999999999999,4809.999999999999,4327.0,4811.0,4498.0,4656.0,24.71875
3171,4251.0,5022.000000000001,4811.0,4329.0,4844.0,4512.0,4671.0,24.7734375
3178,4224.0,4998.000000000001,4792.000000000001,4322.000000000001,4848.0,4499.0,4646.0,24.828125
3185,4232.0,5000.999999999999,4784.999999999999,4318.999999999999,4833.0,4495.0,4647.0,24.8828125
3192,4236.999999999999,5011.0,4781.0,4320.0,4841.0,4517.0,4652.0,24.9375
3199,4225.0,4997.0,4779.0,4316.0,4841.0,4518.0,4631.0,24.9921875
3206,4219.0,4997.0,4786.0,4316.0,4871.000000000001,4519.999999999999,4645.0,25.046875
